1,2B,410,AER,2965,KZN,2990,\N,0,CR2,2017-04-19 03:43:51
2,2B,410,ASF,2966,KZN,2990,\N,0,CR2,2017-04-18 10:00:00
3,2B,410,ASF,2966,MRV,2962,\N,0,CR2,2017-04-18 10:00:00
4,2B,410,CEK,2968,KZN,2990,\N,0,CR2,2017-04-18 10:00:00
5,2B,410,CEK,2968,OVB,4078,\N,0,CR2,2017-04-18 10:00:00
6,2B,410,DME,4029,KZN,2990,\N,0,CR2,2017-04-18 10:00:00
7,2B,410,DME,4029,NBC,6969,\N,0,CR2,2017-04-18 10:00:00
8,2B,410,DME,4029,TGK,\N,\N,0,CR2,2017-04-18 10:00:00
9,2B,410,DME,4029,UUA,6160,\N,0,CR2,2017-04-18 10:00:00
10,2B,410,EGO,6156,KGD,2952,\N,0,CR2,2017-04-18 10:00:00
11,2B,410,EGO,6156,KZN,2990,\N,0,CR2,2017-04-18 10:00:00
12,2B,410,GYD,2922,NBC,6969,\N,0,CR2,2017-04-18 10:00:00
13,2B,410,KGD,2952,EGO,6156,\N,0,CR2,2017-04-18 10:00:00
14,2B,410,KZN,2990,AER,2965,\N,0,CR2,2017-04-18 10:00:00
15,2B,410,KZN,2990,ASF,2966,\N,0,CR2,2017-04-18 10:00:00
16,2B,410,KZN,2990,CEK,2968,\N,0,CR2,2017-04-18 10:00:00
17,2B,410,KZN,2990,DME,4029,\N,0,CR2,2017-04-18 10:00:00
18,2B,410,KZN,2990,EGO,6156,\N,0,CR2,2017-04-18 10:00:00
19,2B,410,KZN,2990,LED,2948,\N,0,CR2,2017-04-18 10:00:00
20,2B,410,KZN,2990,SVX,2975,\N,0,CR2,2017-04-18 10:00:00
21,2B,410,LED,2948,KZN,2990,\N,0,CR2,2017-04-18 10:00:00
22,2B,410,LED,2948,NBC,6969,\N,0,CR2,2017-04-18 10:00:00
23,2B,410,LED,2948,UUA,6160,\N,0,CR2,2017-04-18 10:00:00
24,2B,410,MRV,2962,ASF,2966,\N,0,CR2,2017-04-18 10:00:00
25,2B,410,NBC,6969,DME,4029,\N,0,CR2,2017-04-18 10:00:00
26,2B,410,NBC,6969,GYD,2922,\N,0,CR2,2017-04-18 10:00:00
27,2B,410,NBC,6969,LED,2948,\N,0,CR2,2017-04-18 10:00:00
28,2B,410,NBC,6969,SVX,2975,\N,0,CR2,2017-04-18 10:00:00
29,2B,410,NJC,2972,SVX,2975,\N,0,CR2,2017-04-18 10:00:00
30,2B,410,NJC,2972,UUA,6160,\N,0,CR2,2017-04-18 10:00:00
31,2B,410,NUX,4364,SVX,2975,\N,0,CR2,2017-04-18 10:00:00
32,2B,410,OVB,4078,CEK,2968,\N,0,CR2,2017-04-18 10:00:00
33,2B,410,OVB,4078,SVX,2975,\N,0,CR2,2017-04-18 10:00:00
34,2B,410,SVX,2975,KZN,2990,\N,0,CR2,2017-04-18 10:00:00
35,2B,410,SVX,2975,NBC,6969,\N,0,CR2,2017-04-18 10:00:00
36,2B,410,SVX,2975,NJC,2972,\N,0,CR2,2017-04-18 10:00:00
37,2B,410,SVX,2975,NUX,4364,\N,0,CR2,2017-04-18 10:00:00
38,2B,410,SVX,2975,OVB,4078,\N,0,CR2,2017-04-18 10:00:00
39,2B,410,TGK,\N,DME,4029,\N,0,CR2,2017-04-18 10:00:00
40,2B,410,UUA,6160,DME,4029,\N,0,CR2,2017-04-18 10:00:00
41,2B,410,UUA,6160,LED,2948,\N,0,CR2,2017-04-18 10:00:00
42,2B,410,UUA,6160,NJC,2972,\N,0,CR2,2017-04-18 10:00:00
43,2G,1654,BTK,2936,IKT,2937,\N,0,A81,2017-04-18 10:00:00
44,2G,1654,BTK,2936,OVB,4078,\N,0,A81,2017-04-18 10:00:00
45,2G,1654,CEK,2968,OVB,4078,\N,0,A81,2017-04-18 10:00:00
46,2G,1654,HTA,2935,IKT,2937,\N,0,AN4,2017-04-18 10:00:00
47,2G,1654,IKT,2937,BTK,2936,\N,0,A81,2017-04-18 10:00:00
48,2G,1654,IKT,2937,HTA,2935,\N,0,AN4,2017-04-18 10:00:00
49,2G,1654,IKT,2937,KCK,\N,\N,0,AN4,2017-04-18 10:00:00
50,2G,1654,IKT,2937,ODO,8944,\N,0,AN4,2017-04-18 10:00:00
51,2G,1654,IKT,2937,OVB,4078,\N,0,A81,2017-04-18 10:00:00
52,2G,1654,IKT,2937,UKX,6924,\N,0,AN4,2017-04-18 10:00:00
53,2G,1654,IKT,2937,ULK,9026,\N,0,AN4,2017-04-18 10:00:00
54,2G,1654,IKT,2937,YKS,2923,\N,0,A81,2017-04-18 10:00:00
55,2G,1654,KCK,\N,IKT,2937,\N,0,AN4,2017-04-18 10:00:00
56,2G,1654,MJZ,2925,OVB,4078,\N,0,A81,2017-04-18 10:00:00
57,2G,1654,ODO,8944,IKT,2937,\N,0,AN4,2017-04-18 10:00:00
58,2G,1654,OVB,4078,BTK,2936,\N,0,A81,2017-04-18 10:00:00
59,2G,1654,OVB,4078,CEK,2968,\N,0,A81,2017-04-18 10:00:00
60,2G,1654,OVB,4078,IKT,2937,\N,0,A81,2017-04-18 10:00:00
61,2G,1654,UKX,6924,IKT,2937,\N,0,AN4,2017-04-18 10:00:00
62,2G,1654,ULK,9026,IKT,2937,\N,0,AN4,2017-04-18 10:00:00
63,2G,1654,YKS,2923,IKT,2937,\N,0,A81,2017-04-18 10:00:00
64,2I,8359,AYP,2786,LIM,2789,\N,0,142,2017-04-18 10:00:00
65,2I,8359,CUZ,2812,LIM,2789,\N,0,142 141,2017-04-18 10:00:00
66,2I,8359,CUZ,2812,PEM,2808,\N,0,142,2017-04-18 10:00:00
67,2I,8359,HUU,6067,LIM,2789,\N,0,141,2017-04-18 10:00:00
68,2I,8359,IQT,2801,PCL,2781,\N,0,143,2017-04-18 10:00:00
69,2I,8359,IQT,2801,TPP,2806,\N,0,142,2017-04-18 10:00:00
70,2I,8359,LIM,2789,AYP,2786,\N,0,142,2017-04-18 10:00:00
71,2I,8359,LIM,2789,CUZ,2812,\N,0,142 141,2017-04-18 10:00:00
72,2I,8359,LIM,2789,HUU,6067,\N,0,141,2017-04-18 10:00:00
73,2I,8359,LIM,2789,PCL,2781,\N,0,143 146,2017-04-18 10:00:00
74,2I,8359,LIM,2789,TPP,2806,\N,0,142 146,2017-04-18 10:00:00
75,2I,8359,PCL,2781,IQT,2801,\N,0,143,2017-04-18 10:00:00
76,2I,8359,PCL,2781,LIM,2789,\N,0,143 146,2017-04-18 10:00:00
77,2I,8359,PCL,2781,TPP,2806,\N,0,146,2017-04-18 10:00:00
78,2I,8359,PEM,2808,CUZ,2812,\N,0,142,2017-04-18 10:00:00
79,2I,8359,TPP,2806,IQT,2801,\N,0,142,2017-04-18 10:00:00
80,2I,8359,TPP,2806,LIM,2789,\N,0,142 146,2017-04-18 10:00:00
81,2I,8359,TPP,2806,PCL,2781,\N,0,146,2017-04-18 10:00:00
82,2J,470,ABJ,253,BOY,247,\N,0,CRJ,2017-04-18 10:00:00
83,2J,470,ABJ,253,OUA,246,\N,0,E70 CRJ M87,2017-04-18 10:00:00
84,2J,470,ACC,248,OUA,246,\N,0,CRJ,2017-04-18 10:00:00
85,2J,470,BKO,1044,ABJ,253,\N,0,M87,2017-04-18 10:00:00
86,2J,470,BKO,1044,DKR,1084,\N,0,M87,2017-04-18 10:00:00
87,2J,470,BKO,1044,OUA,246,\N,0,CRJ,2017-04-18 10:00:00
88,2J,470,BOY,247,ABJ,253,\N,0,CRJ,2017-04-18 10:00:00
89,2J,470,BOY,247,OUA,246,\N,0,CRJ,2017-04-18 10:00:00
90,2J,470,COO,245,LFW,298,\N,0,M87,2017-04-18 10:00:00
91,2J,470,COO,245,OUA,246,\N,0,M87,2017-04-18 10:00:00
92,2J,470,DKR,1084,BKO,1044,\N,0,M87,2017-04-18 10:00:00
93,2J,470,DKR,1084,OUA,246,\N,0,M87,2017-04-18 10:00:00
94,2J,470,LFW,298,OUA,246,\N,0,M87 CRJ,2017-04-18 10:00:00
95,2J,470,NIM,280,OUA,246,\N,0,CRJ,2017-04-18 10:00:00
96,2J,470,OUA,246,ABJ,253,\N,0,E70 CRJ M87,2017-04-18 10:00:00
97,2J,470,OUA,246,ACC,248,\N,0,CRJ,2017-04-18 10:00:00
98,2J,470,OUA,246,BKO,1044,\N,0,M87 CRJ,2017-04-18 10:00:00
99,2J,470,OUA,246,BOY,247,\N,0,CRJ,2017-04-18 10:00:00
100,2J,470,OUA,246,COO,245,\N,0,M87,2017-04-18 10:00:00
101,2J,470,OUA,246,DKR,1084,\N,0,M87,2017-04-18 10:00:00
102,2J,470,OUA,246,LFW,298,\N,0,CRJ,2017-04-18 10:00:00
103,2J,470,OUA,246,NIM,280,\N,0,CRJ,2017-04-18 10:00:00
104,2K,1338,BOG,2709,GYE,2673,\N,0,319,2017-04-18 10:00:00
105,2K,1338,BOG,2709,UIO,2688,\N,0,319 320,2017-04-18 10:00:00
106,2K,1338,CLO,2715,GYE,2673,\N,0,319,2017-04-18 10:00:00
